Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2015-01-02,24.288583755493164,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400.0,AAPL,,,,,,,,,,,,
2015-01-05,23.604331970214844,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000.0,AAPL,,,,,,,,,,,,
2015-01-06,23.606555938720703,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400.0,AAPL,,,,,,,,,,,,
2015-01-07,23.937570571899414,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600.0,AAPL,,,,,,,,,,,,
2015-01-08,24.857311248779297,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000.0,AAPL,,,,,,,,,,,,
2015-01-09,24.883968353271484,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000.0,AAPL,,,,,,,,,,,,
2015-01-12,24.27080726623535,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200.0,AAPL,,,,,,,,,,,,
2015-01-13,24.48630142211914,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600.0,AAPL,,,,,,,,,,,,
2015-01-14,24.39299774169922,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400.0,AAPL,,,,,,,,,,,,
2015-01-15,23.73096466064453,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000.0,AAPL,,,,,,,,,,,,
2015-01-16,23.546573638916016,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200.0,AAPL,,,,,,,,,,,,
2015-01-20,24.15306854248047,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600.0,AAPL,,,,,,,,,,,,
2015-01-21,24.337461471557617,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600.0,AAPL,,,,,,,,,,,,
2015-01-22,24.97060775756836,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600.0,AAPL,,,,,,,,,,,,
2015-01-23,25.099454879760742,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200.0,AAPL,,,,,,,,,,,,
2015-01-26,25.126121520996094,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000.0,AAPL,,,,,,,,,,,,
2015-01-27,24.246376037597656,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800.0,AAPL,,,,,,,,,,,,
2015-01-28,25.617082595825195,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,585908400.0,AAPL,,,,,,,,,,,,
2015-01-29,26.41463851928711,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,337745600.0,AAPL,,,,,,,,,,,,
2015-01-30,26.02808380126953,29.290000915527344,30.0,29.212499618530273,29.600000381469727,334982000.0,AAPL,,,,,,,,,,,,
2015-02-02,26.354656219482422,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400.0,AAPL,,,,,,,,,,,,
